"Team_Index","Date","Opp","WinLoss","Points","OppPoints","FieldGoals","FieldGoalAttempts","FieldGoalPercent","ThreePoints","ThreePointAttempts","ThreePointPercent","FreeThrows","FreeThrowAttempts","FreeThrowPercent","OffensiveRebounds","TotalRebounds","Assists","Steals","Blocks","Turnovers","PersonalFouls","OppFieldGoals","OppFieldGoalAttempts","OppFieldGoalPercent","OppThreePoints","OppThreePointAttempts","OppThreePointPercent","OppFreeThrows","OppFreeThrowAttempts","OppFreeThrowPercent","OppOffensiveRebounds","OppTotalRebounds","OppAssists","OppSteals","OppBlocks","OppTurnovers","OppPersonalFouls","Opponent","OpponentWins","OpponentLosses","OpponentStrength","Team","TeamWinLoss","Game_ID"
1,2023-10-25,"cho",FALSE,110,116,39,93,0.419,5,29,0.172,27,33,0.818,12,42,24,12,1,12,19,43,86,0.5,11,37,0.297,19,26,0.731,12,51,34,5,3,19,21,"charlotte hornets",3,1,"Strong","ATL","ATLLoss",108698
1,2023-10-27,"nyk",FALSE,120,126,42,87,0.483,12,32,0.375,24,30,0.8,9,44,28,7,6,14,20,43,90,0.478,20,44,0.455,20,28,0.714,12,45,30,9,6,16,21,"new york knicks",2,1,"Strong","ATL","ATLLoss",108700
1,2023-10-29,"mil",TRUE,127,110,47,93,0.505,15,37,0.405,18,22,0.818,13,46,32,15,2,17,17,39,86,0.453,16,44,0.364,16,20,0.8,12,39,22,10,3,23,22,"milwaukee bucks",2,1,"Strong","ATL","ATLWin",108702
1,2023-10-30,"min",TRUE,127,113,48,86,0.558,14,30,0.467,17,18,0.944,4,36,28,6,7,9,12,44,90,0.489,16,33,0.485,9,15,0.6,10,38,24,5,5,10,17,"minnesota timberwolves",1,1,"Average","ATL","ATLWin",108703
1,2023-11-01,"was",TRUE,130,121,46,92,0.5,9,32,0.281,29,32,0.906,14,57,26,8,3,20,16,51,101,0.505,10,40,0.25,9,14,0.643,6,35,32,14,3,11,25,"washington wizards",1,3,"Weak","ATL","ATLWin",108705
1,2023-11-04,"nop",TRUE,123,105,45,93,0.484,14,41,0.341,19,24,0.792,19,52,28,4,6,11,16,40,84,0.476,8,31,0.258,17,21,0.81,9,35,24,9,7,9,15,"new orleans pelicans",1,1,"Average","ATL","ATLWin",108708
1,2023-11-06,"okc",FALSE,117,126,38,102,0.373,14,42,0.333,27,32,0.844,25,59,27,8,3,15,16,45,94,0.479,14,35,0.4,22,23,0.957,11,49,27,7,7,13,22,"oklahoma city thunder",1,1,"Average","ATL","ATLLoss",108710
1,2023-11-09,"orl",TRUE,120,119,41,85,0.482,15,39,0.385,23,30,0.767,8,36,22,13,7,17,25,42,90,0.467,10,27,0.37,25,35,0.714,18,47,19,12,6,19,24,"orlando magic",1,3,"Weak","ATL","ATLWin",108713
1,2023-11-11,"mia",FALSE,109,117,38,87,0.437,18,46,0.391,15,18,0.833,15,48,23,6,6,21,19,41,84,0.488,12,38,0.316,23,25,0.92,7,39,23,10,4,15,14,"miami heat",3,1,"Strong","ATL","ATLLoss",108715
1,2023-11-14,"det",TRUE,126,120,45,87,0.517,12,33,0.364,24,26,0.923,10,41,28,9,7,14,19,47,90,0.522,10,29,0.345,16,23,0.696,14,42,36,9,6,17,20,"detroit pistons",0,3,"Weak","ATL","ATLWin",108718
